,title,body,instructions
174,Vegan Mozzarella Cheese | Minimalist Baker Recipes,"Easy Vegan Mozzarella “Cheese”

It’s cheese! It’s cheese! And it’s seriously easy to make! Shall we?

This is my take on vegan “mozzarella cheese.” There are quite a few methods out there to try, but to me, this is about as easy (and delicious) as it gets, requiring just 7 ingredients and simple methods to create.
The base for this “cheese” is soaked cashews. They get wonderfully creamy when soaked and create a neutral flavor base that takes on the tanginess of coconut yogurt, lemon, and nutritional yeast so well.

Once blended, all you have to do is cook on the stovetop for about 5-10 minutes, first whisking and then stirring until you get a thick, sticky cheese ball!

At this point, the cheese is ready to use. But to add a bit more flavor to the mozz, you can soak it in a sea salt water brine. I personally thought this was a fun approach, but ultimately, I felt that it added too much moisture to my cheese, so in the instructions, I recommend skipping. But you can see the process photographed below.

What is this cheese good for? SO MANY THINGS.
I loved it on top of pizza, as it got all melty, browned, and gooey. But you could also add it to tomatoes, pesto sandwiches, pasta dishes like baked lasagna, Caprese salads, and so much more!

I hope you all LOVE this recipe! It’s:
Cheesy
Stringy
Gooey
Melty
Easy to make
&amp; Incredibly delicious!
Keep this cheese on hand when you need a cheesy topping for pizza, pasta, “meatballs,”salads, and more! I do have a vegan version of poutine coming up, which I specifically designed this recipe for, so stay tuned!
If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram so we can see what you came up with. Cheers, friends!

","Soak cashews in very hot water for 1 hour or overnight or at least 6 hours in cool water. Drain thoroughly.Add cashews to a high-speed blender, along with coconut yogurt (see notes for substitutions), lemon juice, almond or rice milk, salt, nutritional yeast, and tapioca starch, and blend on high until creamy and smooth, scraping down sides as needed.Taste and adjust flavor as needed, adding more nutritional yeast for cheesiness, salt for saltiness, lemon juice for acidity, or coconut yogurt for more creaminess or tang. The texture should be creamy, smooth, and pourable.Transfer to a small saucepan or skillet, heat over medium-low heat, and begin whisking. It should start to bubble and thicken and look a little clumpy - this is OK. Keep whisking and the mixture will come together in a ball-like shape within 4-5 minutes. Lower heat if cooking too quickly. It’s also normal for the cheese to stick to the bottom of the pan a little. Don’t panic.Lower heat to the lowest setting and switch to a wooden mixing spoon. Continue stirring until a loose “ball” is formed (see photo). Then transfer to a small mixing bowl.At this point, it’s cheese that’s ready to be used! I prefer covering, letting it cool in the refrigerator, and then scooping into 1 Tbsp amounts for “curds” or 3 Tbsp amounts for “mozzarella-like balls.”Optional: Make a salt water brine by adding 1 1/2 Tbsp sea salt to 2 cups (480 ml) hot water and stirring to dissolve. Then add plenty of ice to chill. Add your mozzarella balls or curds to the bath to add a bit more salty flavor. However, I found that this caused the cheese to take on more liquid and become too moist, so I’d personally recommend skipping this step."
175,Traditional White Sangria | Minimalist Baker Recipes,"Easy Traditional White Sangria

Friends!
Summer is almost over here in the Pacific Northwest, but I’m still hanging on to every last drop of sunshine with this Traditional White Wine Sangria. Gather your leftover berries and stone fruit, snag an apple and some wine, and let’s make sangria!

I shared a recipe for Easy Traditional Red Sangria, and you all have loved that! It’s our go-to for hosting and one we enjoy over and over again. So it was due time to create a white wine version.
This recipe is simple, requiring just 8 ingredients, 1 pitcher, and 15 minutes to make. The only “special” ingredients it requires are a bottle of white Spanish table wine and apple brandy (brand recommendations included below!). Based on my research, this is a traditional blend of alcohol and wine that creates a crisp but boozy and irresistible sangria.

For fruit, I went with plenty of citrus, strawberry, nectarine, and apple. Of course, based on whatever season it is in your country, get creative! Anything that blends well with beverages would likely work here (think oranges, blackberries, figs, plums, and mango).
Sangria benefits from a bit of sweetness, and to keep things uncomplicated and pure in flavor, I went with organic cane sugar. But I know some of you avoid sugar, so try sweetening with a comparable amount of either powdered coconut sugar, maple syrup, agave, or stevia to taste.

All that’s left to do is muddle and then add the rest of the fruit and booze! This is the fun part.

Simply stir and serve over ice or frozen fruit. This can be made up to 24 hours in advance, which makes it ideal for making ahead for parties and gatherings.

I hope you all LOVE this sangria! It’s:
Citrusy Bright Fruity Perfectly sweet Refreshing Versatile &amp; Delicious
This would make the perfect easy beverage for Spanish-inspired mealsor tapas dishes like Patatas Bravas (mmmm, take me back to Spain already).
Pair this delicious sangria with just about anything spicy or Spanish/Mexican-inspired, like Quinoa &amp; Vegetable Stuffed Portobello Mushrooms, Roasted Cauliflower Tacos with Chipotle Romesco, Garlicky Sweet Potato Noodle Pasta, Quinoa Taco Meat, or Butternut Squash Portobello Tacos!
If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistabaker on Instagram. We’d love to see what you come up with. Cheers, friends!

","Add lime, lemon, and sugar (or other sweeteners) to a large pitcher (or use multiple pitchers if making a larger batch) and muddle with a muddler or wooden spoon for 45 seconds.Add apple brandy and muddle again to combine for 30 seconds. Add apple, nectarine, and strawberries and stir to incorporate. Then add wine and stir once more.Taste and adjust flavor as needed, adding more sweetener of choice for sweetness, lemon or lime juice for acidity, or fruit. Stir to combine.Add ice or frozen berries and stir once more to chill. Serve as is or with a bit more ice and mint (optional). To dilute the mixture, top off glasses with a bit of sparkling water (optional).Store leftovers covered in the refrigerator for up to 48 hours, though best when enjoyed within the first 1-2 days."
176,Shawarma Roasted Cauliflower Steak | Minimalist Baker Recipes,"Shawarma Roasted Cauliflower “Steak”

I’ve been wanting to share a cauliflower steak for the longest time, and my beloved version is finally here!
If you’ve never had cauliflower “steak,” it’s exactly what it sounds like: cauliflower sliced lengthwise into “steaks,” seasoned, and either grilled or roasted (I went for roasted) until tender on the inside and crispy on the outside. Swoon!

My take is simple, requiring just 30 minutes and 10 ingredients to prepare, which includes my go-to green chutney sauce!
For seasoning the cauliflower, I went with my DIY Shawarma Spice Blend, which creates a smoky, subtly spicy coating that pairs perfectly with the chutney.

The end result is PERFECT! It’s:
Smoky
Tender on the inside
Crispy on the outside
Served with a citrusy, herby sauce
Hearty
Satisfying
&amp; Incredibly healthy!
I love this either as a hearty side or served atop a bed of quinoa for more protein (see recipe + notes for more options!)! It could also pair especially well with my Mediterranean Baked Sweet Potatoes, Garlicky Kale Salad with Crispy Chickpeas, Curried Butternut Squash Soup, or Chickpea Shawarma Dip!
If you try this recipe, let us know how it goes! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!

","Preheat oven to 400 degrees F (204 C) and slice your cauliflower into 1-inch “steaks,” leaving the large stem at the bottom so it helps the “steaks” hold together.Place on a bare or parchment-lined baking sheet and rub the ""steaks"" with oil (or water), sea salt, maple syrup, and shawarma spice blend to evenly coat. Be gentle, as the cauliflower steaks can break apart, which is no big deal (but it's ideal if they remain in one solid piece).Bake for 20-25 minutes total, flipping carefully once at the halfway point to ensure even browning on both sides, or until tender and browned.In the meantime, prepare the chutney by adding all ingredients (besides water // avocado is optional) to a food processor or high-speed blender and blend on high to combine, scraping down sides as needed. Then add water until a creamy sauce is formed.Taste and adjust flavor as needed, adding more maple syrup for sweetness, salt for overall flavor, garlic for kick, or lime for acidity. Add to a serving dish (store leftovers covered in the refrigerator for 4-5 days).Serve by plating cauliflower and drizzling with chutney sauce. This makes a generous side dish, or to make this a more complete meal, serve over a bed of quinoa, alongside beans or hummus, or with roasted vegetables and tahini (like this salad).Store leftover cauliflower steaks in the refrigerator up to 2 days, though best when fresh. Reheat in a hot skillet on the stovetop or in a 350-degree F (176 C) oven."
177,Coconut Milk Recipe | Minimalist Baker Recipes,"How to Make Coconut Milk

Creamy, homemade coconut milk made with 2 ingredientsin 10 minutes! Let me show you how.

","Add coconut, 3 cups (720 ml) water, salt, and any additional add-ins (optional) to a high-speed blender. Top with lid and cover with a towel to ensure it doesn't splash. Blend for about 2 minutes or until the mixture seems well combined.Scoop out a small sample with a spoon to test flavor/sweetness. Add more dates, salt, or vanilla as needed. Add remaining 1 cup (240 ml) water if too thick.Pour the mixture over a large mixing bowl or pitcher covered with a nut milk bag, a very thin towel, or a clean T-shirt. In my experience, it benefits from a single strain either through a very thin towel or nut milk bag. You can save pulp for baked goods or to add to oatmeal, smoothies, or energy bites.Transfer to a sealed container and refrigerate. Will keep in the refrigerator up to 5 days (sometimes more). Enjoy cold or hot and shake before use, as it can separate in the refrigerator (due to no preservatives!). Can be used in smoothies, with granola, for golden milk, for matcha lattes, or for baked goods."
178,Homemade Hemp Milk | Minimalist Baker Recipes,"How to Make Hemp Milk

Easy, homemade 2-ingredient hemp milk that’s creamy and delicious! Let me show you how.

","Add hemp seeds, water, salt, and any additional add-ins (optional) to a high-speed blender. Top with lid and cover with a towel to ensure it doesn't splash. Blend for about 1 minute or until the mixture seems well combined.Scoop out a small sample with a spoon to test flavor/sweetness. Add more dates, salt, or vanilla as needed.Pour the mixture directly into a serving container. You can strain it, but it doesn’t need it in my experience. If straining, pour over a large mixing bowl or pitcher covered with a nut milk bag, very thin towel, or a clean T-shirt.Transfer to a sealed container and refrigerate. Will keep in the refrigerator up to 5 days (sometimes more). Enjoy cold (and shake well) for best results. It's delicious straight from the jar, in smoothies, with granola, or in baked goods!"
179,Homemade Oat Milk | Minimalist Baker Recipes,"How to Make Oat Milk

Homemade creamy oat milk with 2 ingredients in 5 minutes! Let me show you how.

","Add oats, water, salt, and any additional add-ins (optional) to a high-speed blender. Top with lid and cover with a towel to ensure it doesn't splash. Blend for about 1 minute or until the mixture seems well combined. It doesn't have to be 100% pulverized. In fact, over-blending can make the oat milk slimy in texture.Scoop out a small sample with a spoon to test flavor/sweetness. If it's not sweet enough, add more dates.Pour the mixture over a large mixing bowl or pitcher covered with a very thin towel or a clean T-shirt. In my experience, it benefits from a double strain through a very fine towel to remove any oat remnants. A nut milk bag seemed to let too much residue through.Transfer to a sealed container and refrigerate. Will keep in the refrigerator up to 5 days (sometimes more). Shake well and enjoy cold. DO NOT HEAT or it will thicken and become gelatinous in texture. It's delicious as is or added to granola, smoothies, or baked goods!"
180,Homemade Rice Milk | Minimalist Baker Recipes,"How to Make Rice Milk

Creamy, homemade rice milk made with just 2 ingredients! Let me show you how.

","Soak rice in 2 cups (amount as original recipe is written // adjust if altering batch size) very hot (not boiling water) for 2 hours. The rice should be soft but still very raw - you should be able to snap a piece in half with your fingernail without much effort. Drain and add to a high-speed blender.Add water, salt, and any additional add-ins (optional). Top with lid and cover with a towel to ensure it doesn't splash. Blend for about 1 minute until the date specks are very small and the mixture seems well combined. It doesn't have to be 100% pulverized.Scoop out a small sample with a spoon to test sweetness. If it's not sweet enough, add more dates.Pour the mixture over a large mixing bowl or pitcher covered with a thin towel or clean T-shirt. In my experience, it benefits from a double strain through a very fine towel. A nut milk bag lets too much residue through.Transfer to a sealed container and refrigerate. Will keep in the refrigerator up to 5 days (sometimes more). Great for use in things like smoothies, granola, vegan cheese sauces, and baked goods!"
181,Homemade Macadamia Milk | Minimalist Baker Recipes,"How to Make Macadamia Milk

Creamy, homemade macadamia nut milk with just 2-ingredients! Macadamia nuts are soaked briefly and then blended with filtered water, salt, and any additional flavorings you desire (such as cocoa powder, fruit, or dates to sweeten).
The result is creamy, fresh macadamia milk that’s perfect for Matcha Lattes, Golden Milk, and even baked goods like muffins!

","Soak macadamia nuts in cool or room temperature water for 1-2 hours. Then rinse and drain.Add nuts, water, salt, and any additional add-ins (optional) to a high-speed blender. Top with lid and cover with a towel to ensure it doesn't splash. Blend for about 2 minutes or until the mixture seems well combined.Scoop out a small sample with a spoon to test flavor/sweetness. Add more dates, salt, or vanilla as needed.Pour the mixture over a large mixing bowl or pitcher covered with a nut milk bag, a very thin towel, or a clean T-shirt. In my experience, it benefits from a single strain either through a very thin towel or nut milk bag. Save pulp for baked goods or to add to oatmeal, smoothies, or energy bites.Transfer to a sealed container and refrigerate. Will keep in the refrigerator up to 5 days (sometimes more). Enjoy cold or hot and shake well before use (it tends to separate in the refrigerator). Can be used in smoothies, with granola, for golden milk or matcha lattes, or baked goods!"
182,Vegan Matcha Swirl Cheesecake | Minimalist Baker Recipes,"Vegan Matcha Swirl Cheesecake

It’s cheesecake time!
And not just any cheesecake – matcha cheesecake. Let’s do this!

This recipe is simple, requiring just 10 ingredients, and adapted from my Easy Vegan Cheesecakes!
The crust is made of dates, walnuts, and salt, which creates a salty-sweet, insanely delicious base for this creamy cheesecake.

The matcha comes in swirl form. Once most of the filling has been added, add a bit of matcha to the remaining filling and blend.
Then pour and swirl. Ohhhh, yeah. It’s not only beautiful, but also delicious.


I love using matcha in recipes because it boasts some serious health benefits! It contains an amazing amount of antioxidants. And it provides a gentler boost of caffeine. Find links to my two favorite brands below (one more expensive, one more affordable).
Plus, that color! I’d use it for the color alone. Swoon!

I hope you all LOVE this cheesecake! It’s:
Creamy
Rich
Matcha-infused
Naturally sweetened
Protein-packed
A healthier dessert
&amp; SO delicious
This would make the perfect dessert for hosting or bringing along to parties. People would never guess it’s vegan and gluten-free! It’s also raw, refined-sugar-free, and super easy to make! Your friends and family will be so impressed with that swirl action that they’ll be begging you for all of your baking secrets.
If you like matcha, be sure to check out our Matcha Green Smoothie Bowl, Mint Matcha Shamrock Shake, and Best Vegan Matcha Latte! And for more cheesecake recipes, try my White Chocolate Lemon Cheesecake, Easy Baked Vegan Cheesecake, and Vegan Pumpkin Cheesecake!
If you try this recipe, let us know! Leave a comment, rate it, and tag a photo #minimalistbaker on Instagram so we can see what you come up with. Cheers, friends!

","Add cashews to a bowl, cover with very hot water, and let soak 1 hour. Or cover with cool water and let soak for 6-8 hours or overnight. Drain well and set aside.Add dates to a food processor and blend until small bits remain and it forms into a ball. Remove and set aside.Next, add nuts and salt and process into a meal. Then add dates back in and blend until a loose dough forms - it should stick together when you squeeze a bit between your fingers. If it's too dry, add a few more dates through the spout while processing. If too wet, add more chopped walnuts.Line a standard pie, round cake dish, or 7-inch springform pan (I like this one!) with parchment paper (adjust number/size of pans if altering batch size). Then add crust mixture and carefully press with fingers to distribute.To pack it down, use a flat-edged drinking glass lined with parchment paper and really press it down, pushing some crust up the sides. Place in the freezer to firm up.Add all filling ingredients except matcha to a high-speed blender and blend until creamy and smooth, scraping down sides as needed. If it has trouble blending, add a bit more coconut milk.Taste and adjust flavor/sweetness as needed, adding more coconut yogurt or lemon juice for tang, maple syrup for sweetness, or vanilla for vanilla flavor.Pour 2/3 filling into the crust (see photo) and tap a few times to release any air bubbles. Set aside.To the remaining filling, add the matcha powder, starting with the lesser end of the range (1 1/2 tsp as original recipe is written). Blend until creamy and smooth. Then taste and see if it needs more matcha. I found 1 1/2 to be the perfect amount, as too much can taste bitter. Add to the filling in a swirling motion. Then swirl a few times with a spoon or a chopstick to create more of a swirl. Tap on the counter to release any air bubbles.Cover loosely with plastic wrap and freeze until set - about 3-4 hours depending on size of dish. When set, it will be firm to the touch.To serve, set out of the freezer until slightly soft to the touch - about 15-20 minutes. Then slice with a hot knife for easier slicing. Top with a touch of coconut whipped cream and fresh berries, or enjoy as is!Once this cheesecake has been frozen, it can be stored in the refrigerator up to 3 days, but it will become quite soft. For this reason, I recommend storing it in the freezer and setting out for 15-20 minutes before slicing/serving to enjoy the best texture. Store leftovers in the freezer up to 1 month or the refrigerator up to 3 days."
183,How to Roast Tomatoes | Minimalist Baker Recipes,"How To Roast Tomatoes

","Preheat oven to 300 degrees F (149 C) and line 1 large (or 2 small) baking sheet(s) with parchment paper (increase number of baking sheets if making a larger batch).Add tomatoes and drizzle with oil and sprinkle with salt (and pepper if adding). Arrange face up and roast for 1 hour to 1 hour 45 minutes. The longer they bake, the more shriveled the tomatoes become and the more intense the flavor will be.Enjoy immediately as is, or with pasta, pizza, salads, soups, and more!"
184,Sweet Potato Cauliflower Curry | Minimalist Baker Recipes,"Sweet Potato Cauliflower Curry (30 Minutes!)

It’s time for another easy, plant-based meal that’s flavorful, healthy, and super delicious. Let’s do this!

This recipe is simple, requiring just 30 minutes to prepare!
And it’s inspired by an Indian dish called aloo gobi, which typically consists of curried cauliflower and potatoes. While it can be served on its own, I prefer this more saucy inspired version*. Serious yum.
In place of regular potatoes I went with sweet because sweet potato’s flavor lends itself so well to curry! And instead of cooking the cauliflower with the sweet potatoes, I roasted them with sea salt and curry powder until crispy and golden brown. I find roasted cauliflower to have so much more flavor and such better texture than stewed. Plus, once roasted, it acts as the “rice” in this dish to soak up all of that delicious curry sauce.

For serving, you don’t need much more than some fresh cilantro and lemon juice!
This curry also pairs well with my Vegan Naan if you’re looking for even more heartiness. Or just some classic rice or cauliflower rice would be delicious, too!

I hope you all LOVE this dish! It’s:
Flavorful
Hearty
Vegetable-packed
Comforting
Satisfying
&amp; So delicious
This would make the perfect weeknight meal when you want something fresh and hearty on the table fast! It’s delicious on its own, but it would also pair well with this Roasted Vegetable Salad with Chimichurri, Curry Roasted Vegetable and Lentil Kale Salad, Curried Butternut Squash Soup, Curried Butternut Squash Soup, andCurry-Spiced Cashews.
If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!

*Update: Some readers commented that aloo gobi traditionally does not include tomatoes or curry paste, which was a new-to-me idea! I based this recipe off a version I tried in an Indian restaurant that did include tomatoes and tasted very similar to this dish. This is definitely an inspired version! I tend to keep curry paste on hand, which is why I recommended using it in this recipe. However, to keep it more traditional you can instead season with spices (such as turmeric and garam masala) and fresh chilies.
","Preheat oven to 400 degrees F (204 C) and line a baking sheet with parchment paper (or more baking sheets if increasing batch size). Add cauliflower and season with oil (or water), curry powder, and sea salt.Toss to combine and bake for 15-20 minutes or until golden brown and slightly crispy on the edges. Set aside.In the meantime, heat a large pot over medium heat. Once hot, add water or oil, shallot, ginger, and garlic. Sauté for 2 minutes, stirring frequently.Add curry paste and stir to combine. Cook for 1 minute. Then add sweet potatoes, curry powder, and salt. Stir to coat and cook for 2 minutes uncovered.Add tomatoes, coconut milk, and coconut sugar and stir to combine. Increase heat to medium high until it reaches a very low boil. Then reduce heat to low or medium low (until simmering). Cover and cook for 15-20 minutes or until sweet potatoes are tender. Stir occasionally.In the last minutes of cooking, add lemon juice and stir. Then taste and adjust seasonings as needed, adding more salt for saltiness, curry powder or paste for intense curry flavor, coconut sugar for sweetness, or more lemon juice for acidity.Remove lid and turn heat off so the mixture can thicken slightly. To serve, divide roasted cauliflower between serving plates and top with desired amount of curry. Fresh cilantro and lemon juice make an excellent garnish. This dish is great on its own, but it's also delicious with rice, cauliflower rice, or vegan naan.Leftovers will keep covered in the refrigerator up to 4 days or in the freezer up to 1 month. Reheat on the stovetop over medium heat (or in the microwave) until hot and bubbly. Cauliflower and curry can be stored together."
185,Gingery Mango Berry Smoothie | Minimalist Baker Recipes,"Gingery Mango &amp; Berry Smoothie

Most of our smoothie recipes have bananas, and some of you happen to dislike bananas. (Weird, I know – some of my friends and family included!)
So, when I recently ran out of bananas but was still craving a smoothie, I discovered this recipe, which would be perfect for those of you who aren’t in love with bananas but still want a delicious, creamy smoothie.
Let’s do this!

This recipe requires just 6 ingredients, 1 blender, and 5 minutes– simple, just the way I like it.
Instead of bananas for a creamy, sweet base, I relied on another favorite: mango!
And for a gorgeous pink hue and dose of antioxidants, I added in a mixture of strawberries and raspberries. Frozen fruit makes the creamiest, dreamiest smoothies. But if yours is fresh, simply add 1-2 cups of ice to chill things down.
Next up are lime for some acidity, ginger for a bit of spice, coconut milk and shredded coconut for a bit of coconut flavor, and a pinch of cayenne to bring a bit of heat (optional but recommended!).

Mmm, look at that creamy goodness. All that’s left to do is enjoy as is or layer and garnish with delicious toppings!
I went for my Easy 2-Ingredient Coconut Yogurt, but full-fat coconut milk works wonders as well for that sultry swirl effect. And on top, I went with more raspberries, a bit of lime, and a spoonful of coconut flakes. Yes, please.
I hope you all LOVE this smoothie! It’s:
Creamy
Citrusy
Naturally sweet
Gingery + subtly spicy
Nutrient-packed
Healthy
&amp; SO delicious
This would make the perfect on-the-go smoothiein the mornings or even a post-workout snack if you add in a little of your favorite protein powder.
If you’re into smoothies, be sure to check out my Go-To 5-Minute Smoothie Bowl, 5-Ingredient Detox Smoothie, Carrot Ginger Turmeric Smoothie, Watermelon Chia Strawberry Smoothie, and Ginger Colada Green Smoothie!
If you try this recipe, let us know how it goes. Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!

","To a high-speed blender add mango, berries, coconut or almond milk, lime, ginger, shredded coconut, cayenne pepper (optional), and protein powder of choice (optional).Blend on high until creamy and smooth, scraping down sides as needed. If it has trouble blending, add more coconut, almond milk, or water.Serve as is or layer with coconut yogurt or milk and top with desired toppings. I prefer berries, hemp seeds, and coconut flake.Enjoy fresh or refrigerate leftovers for 3 days. Or store in the freezer (as a smoothie or Popsicles) up to 1 month."
186,Gluten-Free Oatmeal Chocolate Chip Cookies | Minimalist Baker Recipes,"Healthy Oatmeal Chocolate Chip Cookies

Hey, friends! How’s it going?
Things are swimming along over here. Summer is in full bloom (my fave), we’ve been traveling a lot, and I’ve been enjoying being in the kitchen even more than usual lately for some weird but wonderful reason.
Maybe it’s because I’ve been whipping up delicious eats like these healthier oatmeal chocolate chip cookies. Let’s bake!

The base for this simple, 10-ingredient recipe is oats, almond flour (or meal), and shredded coconut. Coconut oil adds moisture and crispness, while almond butter adds nuttiness and helps create a tender center.
Lastly, they’re sweetened with muscovado sugar (or coconut or brown sugar) and studded with vegan dark chocolate chips. Swoon.

The binder is aquafaba (method adapted from these Almond Meal Chocolate Chip Cookies!), which helps the cookies puff up and crisp on the edges. Is there anything aquafaba can’t do? I think not.

Just 12-15 minutes in the oven and these babies are ready to go. You can make the dough ahead of time and chill overnight or even scoop out and freeze for future late-night cookie cravings (raise your hand if this happens to you way too often).

I hope you all LOVE cookies! They’re:
Tender on the inside
Crispy on the outside
Packed with oats
Studded with chocolate
Healthier than your average cookie
&amp; SO delicious
These would make the perfect cookie to have around to snack on throughout the week. If I were you, I’d throw them (already baked) into the freezer to have a cold, crunchy cookie when your sweet tooth craving strikes. (Trust me, I’m an expert – frozen cookies are where it’s at).
If you’re into cookies, be sure to check out our 5-Ingredient Vegan Gluten Free Cookies, Almond Butter No-Bake Cookies, Coconut No-Bake Cookies, Soft &amp; Chewy Gluten-Free Chocolate Chip Cookies, and Vegan GF Peanut Butter Cup Cookies.
If you try this recipe, let us know how it goes! Leave a comment, rate it (it’s super helpful!), and don’t forget to tag a photo #minimalistbakeron Instagram so we can see what you come up with. Cheers, friends!

","In a large mixing bowl, stir together almond flour, oats, coconut, vegan chocolate, baking powder, salt, and sugar.In a separate bowl, beat aquafaba (using a handheld mixer or by whisking vigorously) until light and fluffy and loose peaks have formed. (Add a little cream of tartar to help them along if not whipping.)To the aquafaba, add the almond butter, oil, and vanilla (optional) and beat or whisk to combine. (The mixture will deflate a little - that's OK). Then add to dry ingredients and mix until combined. You should have a firm, semi-tacky dough (see photo). Cover and chill in the refrigerator for at least 30 minutes or overnight.Preheat oven to 350 degrees F (176 C) and either lightly grease or line a baking sheet with parchment paper.Scoop chilled dough into roughly 2-Tablespoon amounts (I like this scoop) and form into small discs (see photo). Place on baking sheet with about a 1-inch gap in between each cookie to allow for spreading. There should be about 12 cookies.Bake for 10 minutes. Then increase oven temperature to 375 degrees F (190 C) and bake for another 2-4 minutes or until the edges are slightly golden brown. Be careful not to burn (especially on the bottoms) - they bake quickly toward the end.Remove from oven and let cool for 5 minutes. Then carefully loosen with a spatula - they can stick a little to the bare pan.Store leftovers in a loosely sealed container at room temperature up to 3 days, in the refrigerator for 4 days, or in the freezer for 1 month. These are so delicious when warm and dipped in almond milk or hot cocoa! I recommend storing them in the freezer once cooked to help retain their crispy exterior."
187,Quinoa & Vegetable Stuffed Mushrooms | Minimalist Baker Recipes,"Quinoa &amp; Vegetable Stuffed Portobello Mushrooms

It’s stuffed mushroom time! This summer-friendly recipe is yet another grill-friendly meal that’s portable, versatile, and super delicious.

It’s not only tasty, it’s also easy to make, requiring just 30 minutes and simple methods.
The base is hearty portobello mushrooms in a balsamic-lime marinade seasoned with smoky spices. You can cook them eitherin the oven or on the grill, which makes them great for taking along to BBQs and dinner parties alike.

The “stuffing” is comprised of cooked quinoa, black beans, sweet potatoes, bell pepper, and cabbage seasoned with salt, lime, and smoky spices.
Once your mushrooms have marinated and been sautéed, they’re ready for the stuffing! Party time.


While your mushrooms finish in the oven or on the grill, you can prepare a sauce of choice, such as Easy Red Salsa, Easy Chimichurri Sauce, or Chipotle Red Salsa.
This is optional, but it takes the recipe to the next level! I personally prefer the chimichurri for its vibrant color and big flavor. It complements the dish perfectly.

I hope you guys love this dish! It’s:
Hearty
Flavorful
Satisfying
Healthy
Versatile
BBQ-friendly
&amp; SO delicious
This would make the perfect plant-based entrée for dinner parties and BBQs! I think it would satisfy vegans and non-vegans alike, and it can be customized to be grain-free andinclude several different sauces (options below).
While they’re delicious on their own, they would also be delicious paired with my Plantain Chips + Garlicky Guacamole, Roasted Sweet Potato Avocado Salad, Raw-Maine Taco Boats, Grilled Veggie Skewers, and Kale Chip Nachos!
If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram! We love seeing what you come up with. Cheers, friends!

","Preheat oven to 400 degrees F (204 C) and set out a rimmed baking sheet or a large baking dish. (Or, if grilling, heat grill.)If you don't have any cooked quinoa on hand, start by heating a medium saucepan over medium heat. Once hot, add avocado oil or coconut oil or water (1 tsp as original recipe is written) and rinsed and drained quinoa (1/2 cup as original recipe is written). Sauté for 1-2 minutes, stirring frequently to toast. Then add 1 cup water and a pinch of salt (amounts as original recipe is written // adjust if altering batch size).Bring to a boil over medium-high heat. Then reduce heat to simmer and cook until liquid has mostly absorbed and the quinoa is tender (~15-18 minutes). Drain off any excess liquid if needed. Then set off the heat uncovered to let any excess moisture evaporate.In the meantime, add mushrooms to a shallow baking or serving dish and season with oil (or water or vegetable broth), balsamic vinegar, lime juice, cumin, chili powder, and sea salt. Flip/toss to combine and set aside to let marinate.Next, prepare vegetables by heating a large skillet over medium heat. Once hot, add oil or water (1 Tbsp (15 ml) as original recipe is written // adjust if altering batch size), sweet potatoes, and bell pepper. Sauté for 3-5 minutes (covered) or until slightly browned, stirring occasionally.Add cabbage, 1/2 tsp cumin, 1/2 tsp chili powder, and 1/4 tsp sea salt (amounts as original recipe is written // adjust if altering batch size) and sauté for another 3-5 minutes or until all vegetables (especially potato) are tender and slightly golden brown. Set aside.Transfer vegetables from skillet to a large mixing bowl and set aside. Then, to the same skillet over medium heat, add the mushrooms and sauté for 2 minutes on both sides to brown and soften. Cover to lightly steam for the final minute. Then transfer to a baking sheet face up and set aside.To the mixing bowl with the vegetables, add cooked quinoa, drained black beans, remaining 1/2 tsp cumin, 1/2 tsp chili powder, 1/4 tsp sea salt (amounts as original recipe is written // adjust if altering batch size), and lime juice and toss to combine.Divide the filling between the mushrooms (some may overflow - that's fine). Bake at 400 degrees (or on the grill, covered) for about 5 minutes or until mushrooms and toppings are hot and slightly browned.Enjoy immediately as is or with a sauce of choice (optional // I think the chimichurri goes awesome with this recipe!). Store leftovers separate from sauce(s) and covered in the refrigerator for 3-4 days. Reheat in a 350-degree F (176 C) oven or the microwave until hot."
