,title,body,url
0,7-Ingredient Vegan Spelt Rolls | Minimalist Baker Recipes,"Fluffy Vegan Spelt Rolls  Carbs! Carbs! They’re here! Allow me to present recipe #6 of Thanksgiving Week Extravaganza: Easy, Vegan100% Spelt Dinner Rolls. Ready your vegan butter friends – we have bread to bake.  I haven’t posted a recipe that’s not gluten freein a while because I’vebeen trying toavoidglutensince January to see if it’s causing of any of my health concerns (which I also wrote about inthis Cleanse review). The jury is still out. I feel fine on the few occasions I have eaten it – i.e. no stomach cramps – but I’m still on the fence about whether it really adds any benefit to my diet. So for now, I avoid it. With that being said,one exception I think I may make moving forward is whole grain, easy-to-digest flours like spelt or fermented sourdough bread on occasion. Besides, making fluffy, Thanksgiving-worthy rolls gluten free is virtually impossible in my experience. So today, I make exceptions and indulge.  This recipe is simple, requiring just 7 ingredientsand extremely simple methods! The dough is a mixture of almond milk, yeast, cane sugar, salt, olive oil and spelt flour. After resting, roll into balls and topwith oats. Just a 1-hour rise before going into the oven where they bakeup to golden perfection (see above)! I hope you all LOVE these fluffy, tender, slightly nutty spelt rolls that are reminiscent of Cheesecake Factory’s Whole Grain Bread (whichis kind of to die for). These are eerily close in texture and flavor. If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbakeron Instagram. Cheers, friends!  ",https://minimalistbaker.com/fluffy-vegan-spelt-rolls/
0,Vegan Gluten Free Pumpkin Roll | Minimalist Baker Recipes,"1-Bowl Vegan Pumpkin Roll (GF)  Thanksgiving Week Extravaganza #5: CAKE! What would Thanksgiving be without dessert (or any holiday for that matter)? I’ve created so many pies forthe blog (Vegan Gluten Free Pumpkin Pie, Pumpkin Spiced Apple Pie, Peanut Butter Cup Pie, Chocolate Peanut Butter Mousse Pie, Chocolate Silk Pie, etc.) that I figured it was due time for an alternative. Not to worry– it’s still pumpkin and it’s still delicious! Say hello to my latest creation/addiction: 1-Bowl Vegan Pumpkin Roll!  This recipe requiresjust 1 bowl! Yes, it’s that easy. The cake is a moist, pumpkin sheet cake adapted from my 1 Bowl Vegan Pumpkin Bread, meaning this cake is both vegan and gluten free! Instead of a loaf pan, we bake it in a baking sheet so it’s flat and easy to roll up. But not before we make the filling…  The filling is a mash up of coconut whipped cream and vegan cream cheese! It’s so insanely fluffy and creamy and sweet with a slight tang. In other words, it’s the perfect fillingfor this dreamy pumpkincake.  I hope you all love this cake! It’s: Insanely rich Tender Pumpkin-infused Not too sweet Perfectly spiced &amp; So satisfying Enjoythis roll atThanksgiving and beyond. It would makebe the perfect cake for hosting, fall gatherings and holidays. Make it ahead of time and slice and serve, and watch as your friendsare ‘wowed’ by the flavor and your jedi cake rolling skills. If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/vegan-gluten-free-pumpkin-roll/
0,Spicy Vegan Cheese Ball | Minimalist Baker Recipes,"Spicy Vegan Pimento Cheese Ball  You guys. I made a cheese ball. Yes, another cheese ball. But this one is spicy, so it’s totally my jam. And guess what? Now you have something delicious to serve your dairy sensitive / vegan guests as they arrive at your party! Isn’t that grand?  This cheese is simple to make, requiring just 10 ingredients and surprisingly simple methods. If you can soak and blend cashews with spices and then wrap it in a towel, you can make this cheese. I believe in you – you got this. The base is soaked cashews and vegan cream cheese for extra creamy texture and a little tang. The cheesiness comes from nutritional yeast, and the spicecomes from garlic, smoked paprika, pimento peppers, and cayenne pepper. This combination of ingredients creates a seriously dreamy cheese ball that’s spicy – but not too spicy – and insanely flavorful.  Once the cheese has had some time to rest in the fridge, it becomes semi-firm and moldable, but remains creamy – that’s what you want. This is an optional step, but I chose to coat mine in a blend of the spices for extra kick: paprika, nutritional yeast, cayenne, salt, and chili pepper. Plus, look at that color! I couldn’t resist.  I hope you all love this recipe! It’s: Creamy Cheesy Super flavorful Perfectly spicy Satisfying Spreadable &amp; So delicious This would make the perfect appetizer for Thanksgiving, or anytime of year! It holds its shape for 2 hours outside of the fridge and keepsup to 5 days making this a great recipe to make ahead of time and set out just as your guests arrive. You so fancy. Serve with tortilla chips or crackers for a dreamy combination. In my world, cheese +carbs = winning(even when it’s not “real” cheese.) If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. This is recipe #4 in my Thanksgiving Week Extravaganza – a series where I post a new recipe every day leading up to my Thanksgiving round-up on November 23. That way you’ll be completely covered for the big day. More to come, friends!  ",https://minimalistbaker.com/spicy-vegan-pimento-cheese-ball/
0,Penne Pasta Salad (30 minutes!) | Minimalist Baker Recipes,"Penne Pasta Salad (30 minutes!)  Welcome torecipe #3 ofmy Thanksgiving Week Extravaganza! That’s what I’m calling it because it’s everything I would ever want to eat at Thanksgiving and it’s all happening in 1 WEEK. I know, it’s a lot to take in. Are you prepared for all this deliciousness? In case you missed it, Creamy Fall Soup in Acorn Squash Bowls and Roasted Squash, Pecan &amp; Pomegranate Salad are already on the table. What’s missing? Pasta salad!Let’s fix that.  Originally I had planned to make a traditional pasta salad modeled after this Vegan Macaroni Salad, but when I made the dressing it just wasn’tthe quite flavor combination I had in mind. I had a cravingfor pesto and decided to switchdirections. This pasta salad is vegan and gluten free, comes together in about 30 minutes, and requires just 9 ingredients! This could be one of the last things you prepare for your Thanksgiving feast, or you can even makeit ahead of time and let it rest whileeverything else finishes upas the flavors seem to improvethe longer it hangs out. The base is gluten free penne (I share my favorite brand below!), roasted tomatoes (use parchment paper while roasting unless you want a sad, blackened baking sheet like mine), and an insanely delicious and simple pesto dressing. Classic flavors, easy preparation, big flavor.  I hope you all love this recipe! It’s: Creamy Hearty Cheesy Super flavorful Healthy Satisfying &amp; Quick This is another simpleside dish for Thanksgiving. Just a touch of pasta on the table while keeping things sophisticated. This would also be delicious year-round, especially when tomatoes are abundant. If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo#minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/penne-pasta-salad-30-minutes/
0,"Roasted Squash, Pecan, & Pomegranate Salad | Minimalist Baker Recipes","Roasted Squash, Pecan, &amp; Pomegranate Salad  Thanksgiving Week Extravaganza recipe #2?Squash! Do you rememberwhat I didlast year? I made a Butternut Squash Sweet Potato Casserole (yes, a hot dish) for Thanksgiving. And? It was amazing! My aunts even made it at my grandma’s house for the big day! The Midwesterner in me was so proud. I wanted to incorporate squash and sweet potatoes again this year, because, carbs. But I wanted to simplify and class things up a bit. Hence, a salad (made of mostly carbs)! Shall we?  The base of this 9-ingredient dish is roasted butternut squash and (or) sweet potatoes. Roastwithcoconut oil, spices, and a little maple syrup and coconut sugar until golden and tender. It’s so delicious you’ll eat half before it’s ever assembled (according to a friend of mine – not me, of course).  While the squash is roasting, toast up some pecans and then – right on the pan – toss them with coconut oil, coconut sugar, maple syrup and spices and roast 5 minutes more until golden brown and crispy and SO DELICIOUS. Again, my friend said she ate like half of them before serving. I can’tbelieve her. Such a lack of self-control.  For the dressing, I was hemming and hawing between savory, sweet, ortangy, until I remembered pomegranate molasses existed! Have you ever tried it? It’s tangy and slightly sweet and so flavorful. I use it in my Fesenjanrecipe (find the vegan version in our Cookbook!) and it makes the dish. You can either buy pomegranate molasses or make it at home by cooking down pomegranate juice into a semi-glaze consistency (like you would balsamic vinegar). It only takes about 20 minutes and you’re left with a 1-ingredient dressing that complements this “salad” beautifully. For serving, I opted for a bed of arugula and red onion. But to behonest, it was just for color. You can definitely just serve the squash with pecans and pomegranate molasses and this would be a show stopper. But it never hurts to sneak in more greens when you can (so they say).  I hope you all love this dish! It’s: Festive Hearty Savory-sweet Vegetable-packed Nutrient-rich &amp; So delicious I’m envisioningthis beingthe “I can’t keep my hands off it” side dish this Thanksgiving (and all fall + winter long for that matter). If you’re more of a traditionalist, give my Butternut Squash Sweet Potato Casserole a try! If you try this dish, let us know! Leave a comment, rate it, and tag a photo #minimalistbaker on Instagram! We’d love to see what you come up with. Cheers, friends!  ",https://minimalistbaker.com/roasted-squash-pecan-pomegranate-salad/
0,Creamy Fall Soup in Acorn Squash Bowls | Minimalist Baker Recipes,"Creamy Fall Soup in Acorn Squash Bowls  We’re in the final countdown to Thanksgiving festivities and I have yet to provide you with an entrée option. Not to worry! Acorn squash to the rescue. PLUS,I have an exciting announcement! This is the first recipe in a week-long seriesI’m calling Thanksgiving Week Extravaganza, wherein I post a recipe every day leading up to my Thanksgiving Round-Upon November 23! That’s right: EIGHT recipes that will cover your mains, sides, appetizers, and of course, dessert. Let’s start with this show-stopper of a main, shall we?  Last year when pondering a plant-based Thanksgiving entrée my mind immediately went to: What would I actually make and eat on Thanksgiving? And my Sweet Potato Chickpea Thanksgiving Wrap was the answer. This year, I was craving something a little more festive, a little more colorful, and a little morecomforting. So I made the easiest, creamy fall soup (ever) and served it in roasted acorn squash “bowls.” The result is a creamy, decadent, nutrient-rich soup that will “wow” guests and leave you feeling all warm and cozy inside.  Not only is this soup healthy and delicious, but it’s also easy to make, requiring just 10 basic ingredients you likely have on hand right now, and just 1 1/2 hours to prepare (including roasting acorn squash). The base is a mixture of onion, garlic and your vegetables of choice! I went with a mixture of carrots and butternut squash, but pretty much any winter squash or hearty root vegetable will do here (think pumpkin and beets).  Next comes the fun part. Will you add lentils? Mung beans? Sage? Bay leaf? Or go with a curry adaption? You decide. To keep things simple I added a little fresh sage and a bay leafto infuse plenty of classic fall soup flavor. And for a bitof protein and fiber I added red lentils because they cook quickly (in the soup!) and absorb flavors well.  While the soup is coming together roast your squash bowls until golden brown, tender and sweet. However, if squash bowls seem a little too over the top for you, you can totally skip this part and the recipe would become a 1-pot, 45-minute wonder. How cool is that?  I hope you all love this soup. It’s: Creamy Savory Vegetable-heavy Fiber- &amp; protein-rich Full of flavor Wholesome Comforting &amp; Delicious I think this would make the perfect alternative Thanksgiving entrée or even a side. You could pair this with my Vegan Thanksgiving Wrap,White Bean KaleSalad with Tahini Dresingor Garlicky Kale Salad with Crispy Chickpeas, and a little Sangria for a classy, festive meal. For more Thanksgiving ideas, I’ll be sharing a round-up next week. In the meantime, feel free to check out last year’s! Oh, and don’t forget the Pumpkin Pie or Bars! If you try this soup, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram! We’d love to see what you come up with. Cheers, friends!  ",https://minimalistbaker.com/creamy-fall-soup-in-acorn-squash-bowls/
0,Curry Powder Recipe | Minimalist Baker Recipes,"DIY Curry Powder  A quick and easy DIY curry powder to add to all of your favorite curry dishes, scrambles, sauces, and more! ",https://minimalistbaker.com/diy-curry-powder/
0,Creamy Pumpkin Pie Bars | Minimalist Baker Recipes,"Creamy Pumpkin Pie Bars (V + GF)  It’s pumpkin pieeeeee tiiiiiimme. Only this version is naturally sweetened, has a no-fuss almond-oat crust, requires just 10 ingredients, and is made entirely in the blender. Yeah, I’m bringin’ the heat (is that still something the kids say?).  While I do love atraditional pumpkin pie, this one may be slightly better because of the no-fuss crust! Just blend oats and almond flour and press into a baking dish instead of mixing with a pastry cutter, rolling and thentransferring the crust to a pie pan. Ain’t nobody got time for that.  NEWS! I have an update for my go-to almond oat crust:Almond flour in place of whole almonds/meal. Almond flour is made of blanched almonds instead of raw almonds and creates a lighter texture and less harsh almond flavor in baked goods. It’s an easy swapthat makes the crust even more perfect and undetectably gluten free! I’ve found almond flour to be generally more expensive than almond meal, but I’ve found it’s worth it for the better texture and flavor. Plus, I’ve been ordering a 2-lb. bag of WellBee’s from Amazonfor a better price than store-bought and had great success with it! I did a little research and found out that not all almond flours are made equal, so I’d highly recommend trying this brand first! I plan to use almond flour a little more around here, especially in gluten free baking as it seems to be superior (to almond meal) in gluten-free baked goods. OK, onto the filling!  I hope you all love these bars! They’re: Creamy Pumpkin-y Subtly spiced Perfectly sweet Wholesome Naturally sweetened &amp; Crazy delicious These bars would make the perfect dessert to bring along to holiday gatherings. They’re so much easier to make than a traditional pie, yet deliver the same satisfying results! If you’re really into pumpkin pie (like, for real), check out my other adaptations:Pumpkin Pie Parfaits,Mini Pumpkin Pies,Pumpkin Pie Oats,Pumpkin Pie Cheesecake,Pumpkin Pie Ice Cream,Pumpkin Pie Shooters,No-BakePumpkin Pie. If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram so we can see. Happy baking, friends!  ",https://minimalistbaker.com/creamy-pumpkin-pie-bars-v-gf/
0,Butternut Squash Portobello Tacos | Minimalist Baker Recipes,"Saucy Portobello &amp; Butternut Squash Tacos  You guys, there are no words. These tacos are insane. Spicy, saucy, hearty, and utterly delicious. This is a must-try!  These tacos were inspired by my love for fall and winter squash – especially butternut squash. Plus, they are easy to make, requiring just 30 minutes to prepare. What’s not to love?  The core ingredients are roasted, spiced butternut squash and saucy, sautéed portobello mushrooms. Black beans are optional but add an extra boost of protein and fiber, which I’m all for. Let’s talk about the sauce tho.  This sauce is adapted from my Chilaquiles sauce from way, way back, that I’ve since adapted into my go-to enchilada sauce. It’s smoky, hearty,perfectly spiced and marries the flavor of mushrooms and squash together beautifully. In other words, yum.  I hope you all love these tacos! They’re: Hearty Saucy Savory Spicy Vegetable-packed Protein- &amp;fiber-rich Healthy &amp; So delicious These would make the perfect dish to serve to guests or to feed your family on nights when you’re all craving a twist on classic tacos. These are delicious on their own, but would also pair well with my Mexican Quinoa Salad Cups, Chipotle Black Bean Tortilla Soup,and Ginger Beer Margaritas. Just sayin’. If you try this recipe, let us know! Leave a comment, rate it, and tag a photo #minimalistbakeron Instagram so we can see. Cheers!  ",https://minimalistbaker.com/saucy-portobello-butternut-squash-tacos/
0,Green Pumpkin Pie Smoothie | Minimalist Baker Recipes,"Pumpkin Pie Green Smoothie  ‘Tis the season for pumpkin everything. Yes, even though October is over I’m still going strong with my pumpkin addiction and will be fora while. (Don’t even get me started on pumpkin butter – oy). I partly blamethis pumpkin pie green smoothie. Can’t stop, won’t stop.  This smoothie comes together in 5 minutes, using1 blender, and requires just 6 ingredients. And guess what? It tastes like pumpkin pie! You know, without all the crust and coconut whipped cream. But still… The ingredients are SO simple you likely have them in your pantryright now. Pumpkin purée is blended with frozen, ripe banana, almond + coconut milk, pumpkin pie spice and spinach! Two things are optional: A greens powder and protein powder (listed below). Seeing as I’ve just posteda Vegan Protein Powder Review, I suggest two of my favorites for this smoothie. However, protein is optional! The addition just makes it more of a meal than a snack.  I think you guys are going to LOVE this smoothie! It’s: Creamy Cold Pumpkiny Perfectly sweet Healthy Refreshing &amp; Insanely delicious I couldn’t believe how delicious this smoothie was at first sip. It makes the perfect fall breakfast, post-workout recovery, or afternoon snack. If you aren’t into pumpkin, try it with Cinnamon-SugarApples,Matcha, or Mangoinstead!  If you try this recipe, please let us know! Leave a comment, rate it, and tag a photo #minimalistbaker on Instagram so we can see. xoxo!  ",https://minimalistbaker.com/pumpkin-pie-green-smoothie/
0,Perfect Vegan Cornbread | Minimalist Baker Recipes,Perfect Vegan Cornbread  ,https://minimalistbaker.com/perfect-vegan-cornbread/
0,Lentil Eggplant Lasagna | Minimalist Baker Recipes,"Lentil &amp; Eggplant Lasagna  I scream, you scream, we all scream for…LASAGNA! Isn’t that how it goes? OK, I know it’s ice cream, but lasagna ranks up there for me on levels of food excitement. Shall we make yet another healthy, vegan, gluten free version(e.g. – Eggplant RollUps, Zucchini Lasagna, SpaghettiSquash Bake)? Yes, I think we shall.  This lasagna is easy to make, requiring just 10 ingredients and extremely simple methods. If you can slice an eggplant, toss lentils in a pot of marinara, and blend basil + tofu, you can master this recipe.  The base is roasted eggplant “noodles,” the “cheese” is my go-to tofu ricotta (although you could substitute macadamia ricotta!), and the sauce is my favorite store-bought marinara with red lentils simmered in for extra fiber and protein (although you could also make your sauce from scratch!).  Assemblyis the bestpart! Layer sauce, noodles, cheese, sauce, noodles, cheese…..until you get to the top! Finish withsauce, noodles, sauce! Bake for 45 minutes and you’re ready to dig in.  I hope you all love this recipe! It’s: Hearty Healthy Cheezy Saucy Vegetable-packed High in fiber (10.8 g/serving) + protein (10.7 g/serving) &amp; Perfect for fall This is the ideal dish to make this fall and winter when you’re craving something hearty yet healthy, ortoserve to guests. No one will miss the actual noodles or cheese! This would also be an amazing dish to make on the weekend and take for lunch (or enjoy as leftovers) throughout the week. Enjoy as is, or with my favorite Garlicky Kale Salad with Crispy Chickpeasand/orSimple Pumpkin Soup. If you try this recipe, let us know! We love seeing your comments, ratings, and photos tagged #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/lentil-eggplant-lasagna/
0,Gluten-Free Onion Rings | Minimalist Baker Recipes,"Gluten-Free Onion Rings  It’s that time of year when weput on our stretchy pants, watch sporty things (or copious amounts of Netflix), and eat all the comfort food. Care to join?   Anytime we go out to eat I’m tempted by the appetizer menu. However, I always end up passing because 1) there aren’t many veg/gluten free options and 2) portion sizes are typically mammoth so there’s no way I’ll be able to finish myentrée with a stack of onion rings already down the chute. But – but – there is a time and a place for comfort food. And that time is now. When myfavorite fall shows return, the weather gets chilly, and I get a serious case of introversion.  These rings are simple to make, requiring just 9 ingredients and 30 minutes to make! Simply slice onions into rings and dredgein a mixture of brown rice, cornmeal, salt, pepper, paprika and cayenne pepper. It’s as easy as that! To cook, I went for pan frying, because I never met a baked onion ring I liked. In fact, I tested a baked version of this recipe and it was a total no go. Burnt on the outside, stringy on the inside, and the coating fell off (saddest day).  I hope you all LOVE these rings! They’re: Crispy, crunchy Savory on the outside Sweet on the inside Perfect spiced Comforting Indulgent &amp; Kind of amazing These would make the perfect snack or appetizer for a day spent watching sporting events or Netflix re-runs, especially when paired with my Whiskey BBQ Ketchup or Vegan Chipotle Aioli (pictured above)! More Snacks! Spicy Red Curry Cauliflower “Wings” Vegan 7-Layer Mexican Dip Cajun Sweet Potato Fries Crispy Baked Matchstick Fries, Kale &amp; Artichoke White Bean Dip Cheesy Corn &amp; Jalapeño Dip. Dranks! Pair with my5-Ingredient Ginger Beer Margarita for the ultimate winning combination. If you try this recipe, let me know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram so we can see. Cheers, friends!  ",https://minimalistbaker.com/gluten-free-onion-rings/
0,5-Ingredient Chipotle Aioli | Minimalist Baker Recipes,"5-Ingredient Chipotle Aioli  Whoa, guys. Like whoa. Chipotle aioli with 5 ingredients? This calls for a french fry and veggie burger party.  This dip has been a long time in the making. Any time we go to a restaurant, my eyes always go to the sauce section. I’m a sauce freak and always hope they have some dairy-free options. My favorite dip – besides ketchup, obviously – is chipotle aioli. It’s creamy, it’s salty, it’s spicy – it’s everything. This is my 5-ingredient, vegan, gluten-free restaurant-inspired version.  I tried using chickpea brine as a base to whip up a “mayo-” like texture, but it failed miserably. Trusty cashews never let me down. The rest is simple: lemon juice, salt, water (or almond milk), and a chipotle pepper in adobo sauce. The result is an insanely creamy, savory, spicy “aioli”perfect for: Grillable Veggie Burgers Sweet Potato Black Bean Burgers Mexican Green Chili Burgers Sun-dried Tomato Chickpea Burgers Chickpea + Sunflower Seed Sandwich Cajun Sweet Potato Fries Crispy Matchstick Oven Baked Fries &amp; more! If you try this recipe, let us know! We love seeing your comments, ratings, and your photos tagged #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/5-ingredient-chipotle-aioli/
0,Eggplant & Almond Butter Tofu Bowl | Minimalist Baker Recipes,"Sesame Eggplant &amp; Almond Butter Tofu Bowls  It’s been a few months since we’ve been in our new (and first!) home, but I still get nostalgic about our old neighborhood even though it’s just 10 minutesaway, and our new neighborhood is pretty awesome as well. In our old apartment, we were super close to a Boké Bowl – a healthy, Asian, “fast food” restaurant in Portland. My favorite dish there was definitely the tofu rice bowl. Tender, sticky rice, perfectly fried tofu, seared eggplant, and kimchi. It was so delicious I knew I had to recreate it at home. Consider this my inspired version.  This dish requires just 30 minutes to make, and it can be modified to taste and what’s in season. Currently, I’m digging on eggplant (these are little Japanese eggplant!). But you can also go for something like sugar snap peas, squash, or bell pepper if that’s more your thing. The base is rice, the protein is my go-to almond butter tofu, and the toppings are abundant. Kimchi strongly recommended.   This dish is like a hug from fall. It’s: Hearty Comforting Saucey Vegetable-packed Protein- + Fiber-rich Quick Healthy &amp;Insanelydelicious This would make the perfect weeknight meal when you’re craving something healthy yet satisfying. It’s delicious on its own, but it would also pair especially well with my 20-minute Asian Kale Salad, or these Healthy Spring Rolls! If you try this recipe, let us know! We love seeing your comments, ratings, and your photos tagged #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/sesame-eggplant-almond-butter-tofu-bowls/
0,Coconut Curry Vegan Ramen | Minimalist Baker Recipes,"Coconut Curry Ramen  As the temperatures dropand the days get shorter, all I craveis tea and soup. Tea and soup. No literally, just tea and soup. Oh, and hot showers and hot cocoa. I basically hibernate like a bear all winter.  While John and I don’t agree on all food choices (he hates sweet potatoes, but they’re my only love), we do agree that ramen is where it’s at and frequently seek it out for dinner – especially in the fall and winter. I love how savory and comfortingit is, and how amazingly full I get on broth, rice noodles and vegetables. It’s magic. I loved makingvegan ramen last year andwanted to try it again. But this time, the broth was inspired by our go-toPortland ramen shop, Boxer Ramen. Their vegetarian broth is insanely delicious and has a unique flavor profile. Although I was skeptical at first, the coconut curry infusionjust makes sense. It adds a whole other dimension to the broth – warmth, spice, slight sweetness. I’m in love. Consider this my inspired version that requires just 10 ingredients and roughly 1 hour to make.  I hope you guys LOVE this ramen! It’s: Healthy Savory Comforting Curry-infused Perfectly spiced Vegetable-forward &amp; Perfect forcolder weather This would make a delicious and comforting meal when you’re craving something lightyetsatisfying. The toppings and noodles are extremely versatile, so everyone can pick and choose how to styletheir bowls. This would be delicious on its own or paired with my 20-minute Asian Kale Salad or even these SpringRolls with Cashew Butter Dipping Sauce. Dream big and eat ramen (new life motto). If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram so we can see. Cheers, friends!   ",https://minimalistbaker.com/coconut-curry-ramen/
0,Vegan Gluten Free Pumpkin Cake | Minimalist Baker Recipes,"1-Bowl Pumpkin Cake (Vegan + GF)  How is it mid-October already and I’m only just now postinga pumpkin recipe? Can you forgive me? Please say yes. Please say yes. Please be my friend.  This pumpkin cake is inspired by fall and my love for all the pumpkin things and my Vegan Gluten-Free Pumpkin Bread. It’s simple, requiring just 1 bowl to make! And it comes together in about 1 hour.How cool is that?  I’ve been doing more experimenting withaquafaba as an “egg” in gluten-free baking and it’s working wonders. This cake is another proud accomplishment in my line of testing vegan/gluten free goods. Oh joy (and more to come). The base is whipped aquafaba (chickpea brine) and coconut sugar, which keeps this cake entirely naturally sweetened! Cinnamon and pumpkin pie spice amp up the fall flavor, while pumpkin puree and banana add incredibly moist texture and natural sweetness.  The result is a fluffy, tender, pumpkin-infused cake laced with rolled oats and almond flour. As for the gluten-free blend, Iwent with a light blend I’ve been loving lately. But I feel pretty confident that, as long as it’s a rice-based blend, it should do well here! And of course, if you’re not gluten-free, feel free to sub spelt flour, whole-wheat flour, or unbleached all-purpose for the gluten-free blend.  I hope you all LOVE this cake! It’s: Tender Fluffy Wholesome Naturally sweetened Pumpkiny Perfectly-spiced Hearty &amp; Insanely delicious This would make the perfect cake for entertaining this fall or if you just want something special on hand for a lazy weekend. I opted for my vegan cream cheese frosting – which requires the cake to be refrigerated – but you could easily go for my vegan buttercream frosting as well (recipes linked below). It would also be just as delicious naked (oy!). If you try this cake, let us know! I love seeing your comments, ratings, and photos tagged #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/1-bowl-pumpkin-cake-vegan-gf/
0,Vegan Gluten-Free Zucchini Lasagna | Minimalist Baker Recipes,"8-Ingredient Zucchini Lasagna (GF)  Whoa. Like whoa. Guys, you’ve never had lasagna like this before. Trust me.  What sets this 8-ingredient lasagna apart from the rest is two things: Veggie ‘noodles’ and a brand new-to-me vegan ‘ricotta cheese.’ Have you guys tried macadamia nut ‘cheese’ yet? You know how I love my tofu ricotta, but this macadamia version is ridiculously easy (no soaking required!) and very close in flavor and texture to the real thing! Plus, it turns out all fluffy and cheesy and green from fresh basil. Ooh mama.  In place of noodles, I opted for ribboned (thinly sliced) zucchini squash, but you could also sub eggplant,sweet potatoes or gluten-free lasagna noodles. You could also use the macadamia ricotta to adapt my Spaghetti Squash Lasagna Bakefor another delicious lasagna-inspired dish!  I hope you all LOVE this lasagna! It’s: Super simple Nutritious Flavorful Vegetable-packed Protein- &amp;fiber-rich Hearty &amp; Delicious This would make the perfect weeknight meal when you want something hearty, healthy, and more special than pasta and red sauce (not that there’s anything wrong with that). It’s delicious on its own but would also pair well with a Garlicky Chickpea SaladortheseVegan Pesto ParmesanBreadsticks (not GF). If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram so we can see. Cheers, friends!  ",https://minimalistbaker.com/8-ingredient-zucchini-lasagna-gf/
0,Vegan Gluten-Free Cornbread | Minimalist Baker Recipes,"The Best Vegan Gluten-Free Cornbread  Growing up, cornbread was one of my favorite side dishes, especially alongside chili. My mom would serve it with butter and maple syrup and I would go nuts. It’s no wonder – I’ve always loved carbs.  In the past few yearsI’ve attempted vegancornbreadwith success. However, I had yet to crack the code on vegan, gluten-free cornbread. Without eggs, gluten-free baked goods tend not to rise and miss that crumbly texture necessaryin cakes and quick breads. However, recently I hopped on the aquafaba bandwagon and things have changed. Unless you’ve been napping for the last year, you’ve likely heard of aquafaba – the starchy brine left behind in a can of chickpeas (or other beans, such as white and kidney beans). The brine has the protein and wizardry necessary to mock an egg and even whip up and bake into things like meringues and pavlova! It’s kind of amazing. While I haven’t perfected my meringue or played around much with aquafaba as a stand-alone ingredient (yet), I have been loving it as an egg substitute in gluten-free baking.  This recipe is easy, requiring just 10 basic ingredients. Plus, it’s extremely simple if you know how to turn on a hand mixer and whip up egg whites. Aquafaba behavesthe exact same as egg whites, creating a stable base and binding agent for this fluffy, perfect cornbread.  I know some of you may be temptedto sub out the organic cane sugar for a more natural sweetener, but I would beg you not to do so. The texture and flavor of the cornbread is compromised when things like coconut sugar or maple syrup are subbed in and I know this by experience. The only thing that might work is subbing stevia for 1/4 cup of the sugar. Otherwise, I hope you’ll try it and love it as is!  I hope you all LOVE this cornbread! It’s: Fluffy Tender Crumbly Perfectly sweet Easy to make &amp; Ideal for fall + winter! This is the perfect hearty comfort food to have on hand this fall and winter to pair alongside dishes like 1-Pot Vegan Chili, Vegan ‘Pulled Pork’ Sandwich, and Vegan Sloppy Joe’s! In my opinion, it’s almost undetectably vegan and gluten-free so everyone can enjoy (but no one will be able tell the difference). If not gluten free, try my Best Vegan Cornbread for 2! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a picture #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/the-best-vegan-gluten-free-cornbread/
