,body,instructions
202,"This Lemon Herb Chicken & Asparagus Sheet Pan Dinner will be your new go-to for those busy weeknights when you just want to get dinner on the table in a hurry. It’s a delicious and healthy one pan meal that’s quick to prepare, cook and clean-up!If there’s one thing a busy parent needs in their arsenal it’s the one pan meal. They are quick and easy, and often a full course meal in just one pan. They don’t require a ton of babysitting and they come together pretty quickly. The Sheet Pan Dinner is the new one pan! All you need is a rimmed baking sheet like these.You can line the pan with parchment paper or foil if you like for even easier clean-up, but I usually skip that step. Because I use olive oil on the chicken and veggies the sticking is minimal, if at all.You don’t need a ton ingredients to make this Lemon Herb Chicken & Asparagus Sheet Pan Dinner, I’m guessing you already have most of them on hand. Chicken, asparagus (the super thin pencil kind), olive oil, lemon and Italian seasoning. This has become my go-to seasoning combo for chicken – I love it!I marinated the chicken in the olive oil, lemon juice and seasonings for about half an hour, but you could skip that step in a hurry. The chicken takes longer to cook than the asparagus so that goes in first for about 15 minutes, then the asparagus is added to the sheet pan and drizzled with olive oil, a squeeze of lemon and pinch of salt. Bake for an additional 12 minutes. Keep in mind that I do cut my chicken into smaller pieces and I do pound the thicker pieces out. If you don’t do that, you may end up with some pieces that are over-cooked and some that are under.I knew after the way my family scarfed this meal down that it was going to be a new favorite I’d be making over and over again. I am already thinking about the next time!For more easy weeknight meals, try these:Italian Chicken & Veggies Sheet Pan DinnerShredded Chicken Parmesan SandwichHamburger SoupSloppy Joe Tater Tot Pie For all main dish recipes go HERE and for the Recipe Index go HERE.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","In a zip-top bag, pound chicken breasts to even thickness. Cut in half if desired.In a small bowl combine olive oil, Italian seasoning and juice from one lemon. Pour into bag with the chicken and massage to coat. Marinate in the refrigerator for 30 minutes to an hour. *Can skip the marinating time if in a hurry.Preheat oven to 400 degrees F. Arrange chicken in the center of a large sheet pan and sprinkle with salt and pepper on both sides. Bake for 15 minutes.Take pan out of the oven. Slide chicken to one side of the sheet pan and arrange asparagus on the other side. Drizzle asparagus with olive oil (about a tablespoon or so) and squeeze juice from half a lemon over the asparagus. Sprinkle with salt, then using tongs or your hands, toss gently to coat.Bake for another 10-12 minutes or until chicken is cooked through and asparagus is crisp-tender (soft, but still has a bite to it). Remove from the oven and cover with foil. Let chicken rest, covered, for 5 minutes before serving."
203,"These Baked Salmon and Asparagus Foil Packets are so easy to throw together for busy weeknights! They have minimal clean up too which can’t be beat.Hi all! Sam from The Culinary Compass back to bring you another great weeknight dish.What I love about foil packet dinners, is they are perfectly portioned out for you and there’s little you have to do once they are in the oven baking. This one might be my new favorite just from all the flavors and how delicious it turns out!I love the brightness of the lemon and dill together especially with the salmon. If you’re a big dill fan, take some off of the sprigs and mix it around with the salt and pepper so you get it directly on the salmon rather than just having it sit on top.The lemon definitely should be squeezed over the salmon and placed on top to steam with the rest of the veggies.These are perfect, light flavors for summer. If you like a little heat with your dishes, I recommend adding some red pepper flakes! It’ll give it a kick to break up the acidity of the lemon.I used olive oil, but you could always use butter too! You’ll probably need to spray the bottom of the foil with non-stick spray and place a big pad of butter in the packet.You can always add more veggies to your packet if you’re looking for more flavors too! Try peppers or squash if you’re looking for a change.I serve the packets with some rice, but quinoa or couscous could be a great alternative. You could also just serve it over a salad with a little extra lemon juice for a dressing!If you’re looking for other great weeknight meals, check out this Easy Seafood Pasta with White Wine Sauce or this One Pan Herbed Tilapia and Squash.For more easy meal ideas, try these:Teriyaki Salmon Lettuce WrapsOne Pan Tomato Basil Chicken LinguineItalian Chicken and Veggies Sheet Pan DinnerFor all dinner recipes go HERE and for the Recipe Index go HERE.Sam is the blogger behind The Culinary Compass where she loves to try new dishes and ingredients from around the world. She hopes to bring experiences of new cultures to her readers without having to leave their home!","Preheat oven to 450F.Cut 4 pieces of aluminum foil to 12"" each. Place about 1/4 of the asparagus (about 6-7 stems) and 1/4 of the onion slices on each piece of foil. Place a salmon fillet on each pile.Drizzle 1 tbsp of olive oil and sprinkle salt and pepper on each. Move the salmon and asparagus around to make sure it's evenly coated.Squeeze about 3 slices of lemon on top of each salmon and lay them on top. Place a sprig of dill on each.Bring the long sides of the foil up to the middle and fold the edges together. Roll up each of the sides and place them on a cookie sheet. Bake for 15-18 minutes or until salmon is flaky.Serve with rice and enjoy!"
204,"Asparagus Shakshuka is a delicious and easy dish of eggs poached in a sauce of stewed tomatoes and asparagus topped with scallions and thyme. Fresh, light and perfect for dinner, and ready in 30 minutes! When my husband and started dating was when I really started cooking a lot. I’ve always loved food, watching cooking shows and learning techniques, but when I lived alone I really didn’t have any desire to make big meals all the time. Then he came along with a large, adventurous appetite and I started making him all the dishes I had been wanting to cook.Even though I made him a ton of different dinners from different types of cuisines that first couple of years, for some reason I always remember the first time I made him Shakshuka. It’s such an easy recipe to make and takes so little effort that I was surprised it was such a hit. He absolutely loved it.The thing about Asparagus Shakshuka is that it’s a little dish with big, big flavor. The sauce cooks down to a soft and silky texture while the asparagus hold a little bit of crunchy bite to them, and there is something about a runny yolk that just feels decadent. Bright flavors of fresh thyme and scallions come through at the end, tying it all together. It’s seriously good.There are a thousand ways to make Shakshuka, and they are all fabulous, but this version just feels so happy to me. Asparagus Shakshuka feels like spring and comfort all together in one dish. Just give it a try, and I know you’ll feel the same!For More One Pan Dinners, Try These:One Pan Hummus Chicken with Veggies + FetaOne Pan Roasted Vegetables + Chicken SausageOne Skillet Cod Veracruz","Dice the shallot. Trim the ends of the asparagus and cut it into bite sized pieces. Set the tips aside.In a large pan heated over medium heat, saute the shallot and asparagus pieces for about 5 minutes.Add the can of tomatoes, broth, salt, pepper, garlic and thyme. Stir to combine and bring to a simmer.Simmer the sauce for 10-15 minutes, until most of the liquid has evaporated and the sauce is thick.Using a spoon, make a well in the sauce and then crack an egg into it. Repeat with each egg. Sprinkle the top with the reserves asparagus tips, scallions and some extra thyme leaves. Cover the pan and let it cook for 10-12 minutes. Ten minutes will yield very soft and runny yolks, 12 minutes will yield soft but slightly firm yolks.When done, season the top with salt and pepper. Serve with some good, crusty bread."
205,"I don’t know about you, but my go-to for dinner is pretty much chicken. Chicken all the time. I know my family probably gets sick of the answer to “What’s for dinner?” being “Chicken!” but at least I know I have tons of different kinds of recipes in my arsenal so it doesn’t feel like we’re eating the same thing night after night. Let’s face it, chicken is affordable, it’s healthy (depending on the preparation of course) and it’s easy to prepare. Chicken breasts can take on so many different flavors, and here are some of our family’s favorites! Bonus – most of these take 30 minutes or less, including prep!One Pan Tomato Basil Chicken LinguineItalian Chicken and Vegetables Sheet and DinnerTeriyaki Chicken Lettuce WrapsChicken and Corn ChowderBuffalo Chicken Ranch French Bread PizzaEasy Stove-Top Chicken BreastShredded Chicken Parmesan SandwichOne Pan Lemon Chicken Picatta PastaChicken and Black Bean Baked Tacos10 Baked Coconut Chicken Tenders Chicken Alfredo Stuffed ShellsChicken and Asparagus Stir FryLemon Chicken and Broccoli SkilletParmesan Ranch Baked ChickenCreamy Chicken, Apple Grape SaladTeriyaki Chicken SaladBBQ Chicken TacosCrispy Dill Chicken SandwichChicken Fajita SaladBBQ Chicken Pizza PinwheelsItalian Chicken QuesadillasChicken Club Lettuce Wraps One Pan Pineapple Chicken & RiceNot officially part of the round-up since it’s not a “meal,” this Slow Cooker Shredded Chicken is the perfect thing to keep on hand for those busy nights when you have no answer to “What’s for dinner?” A lot of these recipes can be adapted with already cooked, pre-shredded chicken, saving you valuable time!Here are some more great Recipe Round-Ups you might enjoy:(Click or tap the the image to view the post)                   For all features go HERE, for all main course recipes go HERE and for the Recipe Index go HERE.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.",
206,"This Creamy Taco Pasta Salad is the perfect way to usher in picnic season. A Creamy Taco Dressing tops tender pasta, flavorful ground beef and all of your favorite taco toppings to create a crave-worthy pasta salad that everyone will love.Pasta Salads are one of my favorite things to make in spring and summer. Once the days start to warm, and the evenings too, we are always looking for ways to keep cool, and that includes in the kitchen! Cold salads are a great way to feed your family a complete meal without turning on your oven.My family loves pasta salads, especially this Creamy Taco Pasta Salad. This salad is a fun way to shake up your usual taco night, and it’s a great dish to being to picnics, potlucks or barbecues. There isn’t a ton of prep-work and the whole pasta salad comes together in about 20 minutes.          The creamy taco dressing is a combination of spices, sour cream, salsa and a little mayo for creaminess. The mayo also isn’t absorbed by the pasta like the sour cream can be, so it helps this pasta salad stay nice and creamy. If you don’t want to mix up all of the spices, a tablespoon of packaged taco seasoning mixed with the sour cream would work just as well.I like to enjoy this salad at room temp, right after it’s all mixed together, but you can also store it in the fridge for a day or two until you’re ready to serve it. Just be sure to save the diced avocado and tortilla chips and add them right before serving so they’ll stay fresh.          For more delicious pasta salads, try these:Balsamic Strawberry Pasta SaladCreamy Chicken Cobb Pasta SaladLightened Up Broccoli Pasta SaladLemon Chicken Pasta Salad For all Pasta Salads go HERE, for all Salads go HERE and for the Recipe Index go HERE.KristinHi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","Heat a tablespoon of olive oil in a skillet over medium-high heat. Add onion, ground beef and garlic and season with a pinch of salt and pepper. Cook until meat is no longer pink. Transfer to a paper towel lined plate to drain and cool.Meanwhile, cook pasta in salted water according to package directions. Drain and set aside to cool.Once cooled, gently stir ground beef into macaroni.Combine Creamy Taco Dressing ingredients in a small bowl. Pour over macaroni and beef mixture and stir until completely coated.Gently stir in tomatoes, green onions, corn, olives and cheese. Refrigerate until ready to serve.Top with diced avocado and tortilla chips just before serving."
207,"One Pan Tomato Basil Chicken Linguine is the easiest one pan meal I’ve ever made. Everything is cooked in one pan and it creates it’s own sauce as it cooks. This meal is ready in under 20 minutes making it perfect for those busy weeknights.If I had to choose one food that I had to eat every day for the rest of my life, it would be pasta. Pasta with cheese, pasta in broth, pasta by itself…I could manage and manage beautifully. Pasta is my friend, my soulmate and it’s never let me down.Okay I might be getting a little carried away, but the point is – I LOVE PASTA. I also love One Pan Meals. They are so easy to prepare and leave me with only one pan to clean. Anything that saves me time in the kitchen is high on my list of favorites! I’ve done a lot of one pan meals over the years, some of the most popular being One Pan Cheesy Smoked Sausage and Pasta Skillet, One Pan Spicy Lemon Chicken Pasta with tomatoes and most recently, One Pan Lemon Chicken Picatta Pasta.A lot of the meals require browning and covered cooking, but I’ve found that it isn’t always necessary, and the one pan pasta can actually cook quicker with the lid off. Like this One Pan Tomato Basil Chicken Linguine; I decided not to brown the chicken since the browning step can sometimes lead to over-cooked/dry chicken and I stood at the stove while it cooked, turning and stirring the pasta. Smaller noodles wouldn’t require the same amount of babysitting, but the linguine would be a giant sticky mess if left unattended. Plus it only takes 9 minutes with this method, as opposed to 20-25 minutes with the covered pan. That’s some nice time-saving!The chicken is bite-sized so it cooks fairly quickly, and the water is absorbed into the pasta as it cooks. The remaining water combines with the tomatoes and creates a luscious sauce that is heightened in flavor at the end with the added Parmesan Cheese. This One Pan Tomato Basil Chicken Linguine has quickly become a favorite. Sometimes I’ll halve the recipe and make it for lunch (I can get two lunches out of it that way). It’s a nice departure from the boring sandwiches I’ll often have! My family loves it too, which is why it’s become a regular in our meal rotation. I hope your family enjoys it as much as ours!Italian Chicken & Veggies Sheet Pan DinnerLemon Chicken & Broccoli SkilletOne Pan Lemon, Ricotta & Kale PastaOne Pot Beef StroganoffFor all One Pan Meals go HERE, for all dinner recipes go HERE and for the Recipe Index go HERE.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","In a 5 quart saute pan or skillet, arrange onion slices, minced garlic, tomatoes, chicken, pasta, basil, salt, pepper, and red pepper flakes. Drizzle olive oil over the ingredients in the pan, then pour in water. Turn heat to medium-high and bring to a boil, simmering and stirring for about 9 minutes or until pasta is tender. There will be some liquid left in the pan - this will help to create the sauce.Add Parmesan cheese and toss to coat while the cheese melts.Serve immediately, garnished with fresh basil and Parmesan cheese."
208,"Make tonight a Manwich Night with this delicious weeknight dinner favorite – Sloppy Joe Tater Tot Pie. With tons of fresh veggies, ground beef and that famous Manwich Sloppy Joe Sauce – it’s sure to be a hit with your family, too! This is a sponsored post written by me on behalf of Manwich. All opinions are 100% mine.I’ve shared several Sloppy Joe recipes on the blog but I think I have a new favorite with this Sloppy Joe Tater Tot Pie. It’s got all the delicious sweet and tangy flavors I remember about Sloppy Joe night as a kid, in an updated one-skillet version with a crunchy tater tot crust.Do you remember eating sloppy joes as a kid? I remember always being super excited about Sloppy Joe night – those sandwiches were always so fun to eat! My kids love the sweet and tangy taste of Manwich too, and I love how versatile the sauce is. I can make anything from Pizza to pasta to this Skillet Sloppy Joe Tater Tot Pie. It’s quite similar to a Shepherd’s Pie, with lots of meat and veggies in a rich and flavorful sauce and topped with potatoes – I just happened to opt for the tater tot variety instead of the mashed kind that take another hour to make. It’s all about the time savers friends!The best part of this recipe is that it all cooks in one skillet, making for super easy clean-up. First cook up the ground beef and vegetables. Drain any grease from the pan, then add the Manwich sauce, pinto beans and corn. Let it all simmer together for a few minutes to thicken, then top it off with frozen tater tots. Bake for about 30 minutes, and dinner is done! Super easy to make, super easy to serve (just take the skillet right to the table!) and super easy to clean up. Plus there are a bunch of fresh veggies so you know you’re serving your family a complete meal.(Sidenote – if you are short on time, a bag of frozen mixed veggies works great too – add them when you add the sauce).Manwich is available in three varieties, Manwich Original, Manwich Bold and Manwich Thick & Chunky. You can find recipes and more at Manwich.com, and be sure to follow @Manwich on Twitter for even more great ideas.                              For more easy weeknight meals, try these:Ground Beef & Noodle Stir FrySlow Cooker Chicken French Dip SandwichesHamburger SoupChicken & Black Bean Baked TacosFor all entrees go HERE, for the Recipe Index go HERE.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","Preheat oven to 425 degrees F.Heat a tablespoon of olive oil in a 12-inch, oven-safe skillet oven medium heat. Crumble ground beef into the skillet and cook for several minutes; add diced onion, carrot, green beans and bell peppers. Cook over medium heat until beef is no longer pink and vegetables are soft. Drain grease from the pan (I just push the meat and veggies to the side and use paper towels to soak up the grease).Stir in frozen corn, pinto beans and Manwich Bold Sloppy Joe Sauce. Cook for about 5 minutes, until mixture is slightly thickened. Spread evenly around the pan. Arrange frozen tater tots on top of the beef mixture. Sprinkle with sharp cheddar cheese.Bake in the preheated oven for 30 minutes, or until tots are crispy and cheese is melted.Cool for several minutes and garnish with fresh chopped parsley (if desired) before serving."
209,"This Lemon Herb Pork Tenderloin is tender and flavorful with lots of fresh herbs and lemons. It’s surprisingly easy and cooks in under 30 minutes (plus marinade time), making it a great weeknight meal.Pork Tenderloin is super tender cut of pork that easily lends itself to tons of different flavor options. It is similar to chicken breast, but (in my opinion) more rich in flavor. If you cook it right, pork tenderloin can be the most tender, juicy meat you’ve ever eaten.I have cooked tenderloins a variety of ways, from the slow cooker to the grill, but my favorite method is the cast iron skillet. The meat is seasoned or marinated and seared in the cast iron before finishing it in the oven. The pork should register between 145 and 160 degrees on a meat thermometer, and it must have time to rest before slicing. Like any meat, the juices come to the center as the meat cooks and need time to redistribute. If you cut into it right away, all those yummy, lovely juices spill all over your cutting board and the result is a dry piece of meat instead of a tender, juicy one.This particular recipe is a favorite, because I just love the combination of fresh lemons and herbs. We used to have a lemon tree in our backyard and I would cook with lemons all the time – I miss that tree! Anyway, the pork tenderloin is marinated in lemon juice and olive oil with some fresh herbs and a little dijon mustard for some extra punch. Give it at least 30 minutes in the marinade, but the longer, the better.Then the pork is seared in a skillet (if you don’t have cast iron, thats ok, but the skillet needs to be oven safe). Finally slide that baby into the oven and let it cook for about 18 minutes. Pull it out and tent it with foil, and let it rest for at least 5-10 minutes before slicing. The resting is so important, so don’t skip it!I hope your family enjoys this meal as much as mine does!Love pork? Try these recipes:Pan Roasted Pork LoinPan Roasted Herbed Pork TenderloinEasy Oven Braised Pork ChopsSlow Cooker Garlic & Brown Sugar PorkFor all dinner recipes go HERE and for the Recipe Index go HERE.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","In a small bowl, combine the marinade ingredients.Trim the silvery skin from the tenderloin. Place in a seal-able container or in a zip-top bag. Pour marinade over the pork and seal. Marinate at least 30 minutes or overnight, if possible.Preheat oven to 425 degrees F.Heat a tablespoon of olive oil in a large cast iron (or other large, oven-safe skillet). Sear the tenderloins on each side; about 2 minutes per side; and slide the skillet into the preheated oven.Bake uncovered for about 18 minutes, or until the meat registers 145-160 degrees F on a meat thermometer. Remove from the oven and tent with foil. Rest for 5-10 minutes to allow juices to redistribute. Slice into ½-inch medallions and serve immediately."
210,"This Balsamic Strawberry Pasta Salad is a whole meal in itself, with tender chicken and pasta, sweet strawberries, and a tangy Strawberry Balsamic Vinaigrette.At any time in my life, if you asked me what my favorite fruit was, it would be strawberries. To this day they are my “clean eating” of choice. However if you’d asked me if I like strawberries with balsamic vinegar I would have looked at you like you were nuts. Strawberries and vinegar?? What kind of alternate universe is that??As it turns out, that combination is an amazing one! Like, slap your grandma amazing. The sweet and tart go together like peanut butter and jelly – it’s a perfect flavor combination.And it’s perfect in this pasta salad as well! I threw a lot of other goodies in there to help amp up this salad, like chicken (Rotisserie chicken is perfect for this), spinach, pasta, basil and my favorite Feta cheese. Add a few walnuts for crunch and this is one delicious meal!Everyone knows the secret to a really good pasta salad is the dressing. Pasta salad dressings are usually one of two things – creamy (think mayo, sour cream, etc.) or the oil and vinegar type. This Balsamic Strawberry Pasta Salad falls under the latter. The dressing super simple, with just strawberries, balsamic vinegar, olive oil and a touch of honey for sweetness.It’s perfectly fresh and light and perfect for welcoming spring in a few weeks. I can definitely see us making this Balsamic Strawberry Pasta Salad over and over again for lunch, for dinner or even breakfast! It’s hearty, it’s healthy and it tastes amazing. The chicken is totally optional, and I love it with and without.It’s the Mary Poppins of pasta salads – perfect in every way!For more delicious pasta salads, try these:Creamy Chicken Cobb Pasta SaladLightened Up Broccoli Pasta SaladTropical Chicken Pasta SaladBuffalo Chicken Pasta Salad For all side dishes go HERE, for all salads go HERE and for the Recipe Index go HERE.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","To make the dressing, pulse the strawberries, balsamic vinegar and olive oil in a blender or food processor until smooth. Taste and add honey, salt and pepper as desired. Refrigerated in a tightly sealed container until ready to use.Toss strawberries, spinach, pasta, Feta cheese, chicken and walnuts together in a large bowl.Pour on Strawberry Vinaigrette and toss to coat.Garnish salad with fresh basil and drizzle with Balsamic glaze."
211,"This Italian Chicken and Vegetables Sheet Pan Dinner is the ultimate one pan meal. It’s super flavorful and is so easy to prepare. It’s a healthy meal the whole family will love!I’ll admit, I’m not usually the first to jump on any food bandwagon. Some trends are merely fads that just don’t last. But when it comes to one pan meals, they are definitely here to stay, and this sheet pan dinner is kind of an updated, healthier version of those, which usually contain a ton of cheese or cream. Sheet pan dinners are baked in the oven, and like the name says all of the ingredients are laid out on a single sheet pan.I mentioned above that I’m not really much into food trends. These sheet pan dinners have been around for a while, but I’ve just recently started working with those recipes. This is the first one I made, and oh my goodness, my family went nuts for it! No pasta, no rice, no bread, just chicken and veggies with a little olive oil and seasoning. My kids gobbled it down and my son went for seconds on…get this…broccoli!This Italian Chicken and Vegetables Sheet Pan Dinner is not only healthy, it’s super delicious. The vegetables can be swapped out for things like sweet potatoes, squash, green beans, cauliflower or asparagus. Starchier vegetables like potatoes will take longer to cook so you might want to put them in by themselves for 10-15 minutes to get them started before adding any other veggies and the chicken.I like to go an extra step and brown the chicken before baking. That means using another pan but it doesn’t really add any time to the cooking process. The browning step just adds a little more depth of flavor and color to the chicken. It’s not a necessary step, just a personal preference. While you’re browning, you’ll just put the veggies into the oven to start cooking. After cooking the chicken in the skillet for about 5 minutes, you’ll add it to the sheet pan. If you don’t want to dirty another pan, just put the chicken totally raw on the pan with the veggies. They will all cook in the same amount of time. Either way, super easy! I have added instructions for both methods in the recipe below.I’m working on a few other sheet pan dinners, but in the meantime I thought I’d share a few from my friends that you might also love. You can find those links below the recipe.If you give this Italian Chicken & Vegetables recipe a try, let me know what you think in the comments below. What kinds of sheet pan dinner do you like to cook?Here are 7 more Sheet Pan Dinners to try:Chile Lime Salmon from Cafe DelightsCrispy Parmesan Chicken and Vegetables from The Recipe CriticRanch Pork Chops and Potatoes from Jo CooksPhilly Cheesesteaks from Eazy Peazy MealzShrimp Fajitas from Number 2 PencilTeriyaki Chicken from Life Made SweeterSteak & Vegetables from Damn DeliciousFor more easy weeknight meals, try these:Ground Beef and Noodle Stir FryChicken & Corn ChowderSlow Cooker Chicken French Dip SandwichesChicken, Bacon and Blue Cheese Mac & CheeseFor all dinner recipes go HERE and for the Recipe Index go HERE.Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","Preheat oven to 400 degrees F. Line a large, rimmed baking sheet with foil.Combine seasonings in a small dish and set aside.Slice chicken breasts in half through the center to create two thinner pieces.Arrange chicken in the center of the baking sheet. Drizzle with olive oil and rub into both sides to coat. Sprinkle about 2/3 of the seasoning mixture over both sides of the chicken, rubbing in to each side.Arrange vegetables on either side of the chicken. Drizzle with olive oil, tossing gently to coat, then sprinkle evenly with remaining seasoning mix.Bake in the preheated oven for 30 minutes, or until vegetables are tender and chicken is no longer pink.Tent with foil and rest for 5 minutes before serving."
212,"This Broccoli Tortellini Alfredo is rich and creamy and comes together in less than 15 minutes! It’s a great lunch or dinner for when you need to get a complete meal on the table in a hurry.Broccoli Tortellini Alfredo is one of my favorite go-to meals. My kids love it and I love that it is incredibly easy to make. It literally takes just minutes from start to finish and dinner is on the table. It’s a complete meal in itself with all the cheesy goodness of the tortellini and you get a good shot of veggies from the broccoli.If you’ve never made Alfredo Sauce, it can seem intimidating. But the reality is it is truly one of the easiest sauces to make. It’s all about timing. There are only 4 ingredients – butter, heavy cream, garlic and Parmesan cheese. The butter is melted slowly over a medium-low heat, then the garlic is stirred in the cook and add flavor. Careful to only cook the garlic for 30 seconds or so before adding the cream – the garlic can burn fast and it will ruin the whole sauce. The cream is whisked in with the butter until it’s combined and starts to gently simmer. No boiling here – you’ll be adding the cheese soon and if it’s too hot the sauce will break (divide the fat and protein) and that’s not tasty. Finally remove the sauce from the heat and stir in the Parmesan Cheese until it’s completely melted.While the sauce is cooking, you’ll want to boil a large pot of salted water. I buy my Tortellini in the big 20 ounce packs from Costco, but you can use two of the 9-ounce packages from the grocery store too. You’ll want to follow the package instructions to see how long to cook the tortellini, but the Costco one only takes 2 minutes so I add the tortellini and broccoli at the same time. The broccoli only need about 2 minutes, so manage that time accordingly.Finally, add the tortellini and broccoli to the Alfredo sauce. It will thicken a little as it sits with the added starch from the pasta. This recipe makes just enough to coat the tortellini and broccoli, but you could make a little more sauce if you want it on the saucier side.My family just gobbles this Broccoli Tortellini Alfredo up, and they always ask for seconds. It can easily be a complete meal, or you could add some chicken or shrimp for something a little heartier. I hope your family enjoys it as much as mine does!Hi! I’m Kristin, the creative mind behind Yellow Bliss Road where you will be inspired by tons of easy to follow recipes, lots of free printables, and a little sprinkling of life thrown in for good measure.","Bring a large pot of salted water to a boil over medium-high heat. Add tortellini and cook to package instructions. Add the broccoli during the last 2-3 minutes of cooking time. Drain and set aside.In a large pan or skillet over medium-low heat melt the butter. Stir in garlic and cook for 1 minute. Stir in the milk/heavy cream. Bring to a simmer (small bubbles are starting to form around the edges - do not boil), then turn off heat and add in the Parmesan cheese, stirring until melted. Taste and add salt and pepper as desired.Add the tortellini and broccoli to the sauce and toss to coat. Sprinkle with fresh chopped parsley and additional shredded Parmesan, if desired. Serve immediately."
213,"Traditional Polish Latkes are given a healthy makeover into these Vegan Potato Pancakes – perfect for Valentine’s Day breakfast with the one you love.My mother’s side of the family is Polish and while we didn’t get a ton of Polish culture when we were young, we did get a lot of the classic Polish food like Stuffed Cabbage Rolls, Pierogies (basically big raviolis), and Latkes. You probably know Latkes by the name of Potato Pancakes. So, I decided to take the classic Latke and give it a little makeover into these Vegan Potato Pancakes made with red potatoes.Full disclosure – I definitely did not go into the kitchen intending to make these vegan. I thought I had one last egg left for this recipe, but when I remembered that I had used it to make breakfast for my daughter, I was immediately glad to be given the push I needed to turn these into a healthier Vegan Potato Pancake. There was a bag of chia seeds hanging out in a cabinet, so I used those to make an egg replacement, and it worked out beautifully!Even if you aren’t vegan, you should definitely add chia seeds to your diet. They may be tiny, but they are among the most nutritious foods on the planet, laden with omega-3 fatty acids, fiber and protein, and they are almost always grown organically.Instead of the traditional big brown guy used for most potato recipes, I chose to use red potatoes. And since most of the nutrition is found in the thin red skin, I left the skins on. Red potatoes are a great source of fiber, vitamin B, iron and potassium. So, while you are pretty much eating a bunch of potatoes as a meal, with these Vegan Potato Pancakes you are basically eating the healthiest potato meal of your life. You’re welcome.Look how brown and crispy they are. The inside, in contrast, was perfectly soft and creamy. Just the way you want a potato pancake to be.The recipe is perfect for two, so give these Vegan Potato Pancakes a try with your honey and then let me know what you think!For more yummy recipes, try these:Mom’s Stuffed Cabbage Rolls Vegan Caesar Salad Dressing Chia Seed Pudding with Mango PureeAnd for more potato recipes, try these:Cheesy Scalloped PotatoesTwice Baked Sweet PotatoesOven Roasted Parmesan Potatoes For all side dishes go HERE, for the Recipe Index go HERE.","Grind the chia seeds into a meal using a mortar and pestle or a coffee grinder. Add the water, stir together and then set aside to thicken.Wash the potatoes well and dry them on a clean towel.Into a bowl, grate the potatoes with the skins on using a cheese grater.Into the same bowl, grate the onion.Take a clean kitchen towel and pile the grated potatoes and onion onto the center. Gather the towel around the potato and onion and, over the sink, squeeze out as much of the liquid as you can. Return the potato and onion to the bowl.Add the salt, pepper, garlic powder and chia seeds to the mixture in the bowl and mix to combine it well.Add the flour to the bowl and mix again.In a large pan, heat about a tablespoon of coconut oil over medium heat. When the pan is hot, drop large spoonfuls of the potato mixture onto the pan and spread it out a little using the spoon so that it is round and flat. I cooked 3 at a time.Cook the pancakes on each side for 5-6 minutes, until they are very brown. You can push down on them every so often with a spatula to make sure they are crisping up.Serve with sour cream or apple sauce."
